Student_ID,Name,Maths_Score,Maths_Grade,English_Score,English_Grade,Science_Score,Science_Grade,Computer_Score,Computer_Grade,GK_Score,GK_Grade,Statistics_Score,Statistics_Grade
AC042,Bilal Chaudhry,85,A,54,D,61,C,54,D,95,A+,70,B
AC043,Sara Ansari,80,A,55,D,79,B,100,A+,82,A,55,D
AC044,Taha Ali,82,A,96,A+,65,C,75,B,47,F,95,A+
AC045,Khadija Farooqi,72,B,42,F,77,B,47,F,68,C,55,D
AC046,Ali Hussain,50,D,61,C,40,F,97,A+,79,B,81,A
AC047,Hassan Aslam,63,C,41,F,46,F,77,B,50,D,87,A
AC048,Hamza Butt,77,B,44,F,40,F,100,A+,97,A+,83,A
AC049,Ayesha Sheikh,82,A,98,A+,85,A,41,F,90,A+,40,F
AC050,Bilal Shah,60,C,85,A,87,A,52,D,46,F,44,F
AC051,Omar Chaudhry,89,A,51,D,75,B,66,C,97,A+,49,F
AC052,Fatima Akhtar,63,C,62,C,47,F,81,A,99,A+,43,F
AC053,Danish Siddiqui,49,F,99,A+,93,A+,56,D,49,F,53,D
AC054,Omar Butt,84,A,59,D,52,D,91,A+,70,B,75,B
AC055,Noor Sheikh,79,B,59,D,69,C,49,F,70,B,99,A+
AC056,Khadija Butt,68,C,57,D,42,F,56,D,88,A,68,C
AC057,Omar Naeem,42,F,88,A,55,D,75,B,62,C,49,F
AC058,Ayesha Ali,40,F,72,B,88,A,98,A+,74,B,89,A
AC059,Hamza Jafri,84,A,46,F,93,A+,74,B,62,C,53,D
AC060,Sana Khan,47,F,78,B,45,F,99,A+,67,C,88,A
AC061,Ahmad Abbas,89,A,78,B,93,A+,79,B,81,A,78,B
AC062,Mahnoor Farooqi,95,A+,48,F,65,C,63,C,48,F,61,C
AC063,Sara Sheikh,90,A+,47,F,83,A,66,C,61,C,77,B
AC064,Raza Hussain,95,A+,49,F,90,A+,62,C,80,A,84,A
AC065,Usman Aslam,95,A+,98,A+,63,C,91,A+,48,F,57,D
AC066,Taha Sheikh,42,F,90,A+,51,D,40,F,50,D,75,B
AC067,Ayesha Chaudhry,96,A+,61,C,67,C,82,A,44,F,94,A+
AC068,Hamza Chaudhry,100,A+,84,A,92,A+,88,A,73,B,68,C
AC069,Ali Aslam,44,F,40,F,88,A,96,A+,79,B,91,A+
AC070,Hassan Mirza,82,A,52,D,91,A+,49,F,40,F,44,F
AC071,Iqra Naeem,93,A+,70,B,89,A,51,D,51,D,47,F
AC072,Sana Ali,100,A+,59,D,98,A+,69,C,91,A+,81,A
AC073,Khadija Jafri,81,A,84,A,48,F,55,D,83,A,76,B
AC074,Danish Malik,40,F,48,F,83,A,55,D,95,A+,66,C
AC075,Zainab Shah,89,A,84,A,87,A,100,A+,76,B,49,F
AC076,Hassan Malik,71,B,40,F,99,A+,98,A+,100,A+,86,A
AC077,Sara Chaudhry,79,B,63,C,70,B,74,B,90,A+,66,C
AC078,Zainab Zaidi,58,D,89,A,86,A,56,D,45,F,99,A+
AC079,Fatima Malik,98,A+,40,F,92,A+,98,A+,93,A+,66,C
AC080,Sana Farooqi,46,F,52,D,84,A,49,F,58,D,55,D
AC081,Hassan Abbas,42,F,59,D,83,A,67,C,47,F,85,A
AC082,Sara Jafri,73,B,67,C,96,A+,97,A+,65,C,61,C
AC083,Taha Farooqi,100,A+,51,D,83,A,53,D,100,A+,61,C
AC084,Maya Akhtar,99,A+,57,D,54,D,66,C,98,A+,91,A+
AC085,Mahnoor Malik,78,B,47,F,96,A+,77,B,88,A,67,C
AC086,Raza Khan,42,F,83,A,40,F,79,B,94,A+,80,A
AC087,Hassan Farooqi,43,F,41,F,50,D,87,A,88,A,66,C
AC088,Bilal Malik,78,B,94,A+,100,A+,78,B,47,F,55,D
AC089,Sana Qureshi,78,B,90,A+,74,B,82,A,90,A+,100,A+
AC090,Hassan Chaudhry,49,F,96,A+,95,A+,51,D,99,A+,89,A
AC091,Hassan Khan,46,F,50,D,96,A+,62,C,73,B,44,F
AC092,Raza Akhtar,84,A,99,A+,94,A+,75,B,72,B,63,C
AC093,Omar Hussain,47,F,74,B,62,C,67,C,92,A+,94,A+
AC094,Mahnoor Khan,91,A+,66,C,41,F,89,A,75,B,68,C
AC095,Omar Ali,51,D,60,C,43,F,56,D,42,F,42,F
AC096,Danish Butt,40,F,91,A+,84,A,81,A,68,C,60,C
AC097,Khadija Shah,52,D,88,A,93,A+,72,B,88,A,90,A+
AC098,Fatima Sheikh,65,C,58,D,67,C,82,A,68,C,70,B
AC099,Usman Zaidi,97,A+,41,F,50,D,87,A,44,F,92,A+
AC100,Raza Ali,67,C,41,F,51,D,46,F,64,C,74,B
AC101,Hamza Malik,58,D,92,A+,92,A+,46,F,88,A,59,D
AC102,Mahnoor Abbas,80,A,76,B,79,B,47,F,68,C,91,A+
AC103,Taha Butt,87,A,40,F,95,A+,78,B,73,B,89,A
AC104,Ahmad Zaidi,81,A,70,B,75,B,47,F,87,A,96,A+
AC105,Usman Akhtar,73,B,95,A+,100,A+,65,C,94,A+,99,A+
AC106,Zainab Mirza,69,C,100,A+,96,A+,85,A,89,A,50,D
AC107,Maya Shah,61,C,47,F,85,A,68,C,100,A+,60,C
AC108,Sara Khan,41,F,93,A+,89,A,70,B,77,B,80,A
AC109,Sana Aslam,69,C,96,A+,94,A+,91,A+,68,C,79,B
AC110,Fatima Raza,60,C,69,C,58,D,43,F,47,F,44,F
AC111,Ahmad Ansari,63,C,71,B,58,D,47,F,80,A,87,A
AC112,Ahmad Jafri,47,F,56,D,71,B,100,A+,86,A,57,D
AC113,Maya Qureshi,40,F,95,A+,70,B,96,A+,87,A,86,A
AC114,Iqra Malik,60,C,46,F,68,C,53,D,62,C,49,F
AC115,Ali Shah,85,A,85,A,46,F,61,C,97,A+,85,A
AC116,Fatima Jafri,80,A,61,C,50,D,45,F,82,A,70,B
AC117,Omar Raza,87,A,62,C,48,F,68,C,97,A+,49,F
AC118,Ayesha Qureshi,44,F,86,A,53,D,74,B,81,A,55,D
AC119,Ayesha Zaidi,48,F,64,C,68,C,80,A,83,A,92,A+
AC120,Taha Akhtar,65,C,64,C,56,D,81,A,47,F,47,F
AC121,Ayesha Khan,76,B,77,B,70,B,80,A,44,F,74,B
AC122,Iqra Raza,45,F,76,B,98,A+,80,A,93,A+,77,B
AC123,Ahmad Siddiqui,40,F,87,A,83,A,78,B,66,C,43,F
AC124,Taha Jafri,62,C,74,B,40,F,42,F,68,C,41,F
AC125,Maya Siddiqui,72,B,53,D,47,F,84,A,68,C,45,F
AC126,Usman Butt,46,F,54,D,85,A,42,F,80,A,85,A
AC127,Ahmad Shah,63,C,67,C,93,A+,58,D,83,A,98,A+
AC128,Sara Zaidi,85,A,71,B,40,F,82,A,48,F,80,A
AC129,Usman Sheikh,79,B,44,F,95,A+,84,A,74,B,41,F
AC130,Mahnoor Zaidi,86,A,61,C,43,F,72,B,75,B,60,C
AC131,Maya Farooqi,71,B,69,C,69,C,51,D,58,D,51,D
AC132,Raza Aslam,98,A+,55,D,51,D,48,F,88,A,40,F
AC133,Hamza Ali,86,A,82,A,94,A+,79,B,93,A+,86,A
AC134,Maya Zaidi,45,F,92,A+,84,A,95,A+,75,B,78,B
AC135,Sara Qureshi,76,B,63,C,43,F,76,B,59,D,68,C
AC136,Fatima Mirza,47,F,60,C,90,A+,70,B,56,D,90,A+
AC137,Danish Akhtar,66,C,45,F,85,A,70,B,63,C,80,A
AC138,Mahnoor Shah,41,F,40,F,44,F,79,B,53,D,98,A+
AC139,Hassan Ansari,83,A,90,A+,48,F,72,B,85,A,65,C
AC140,Usman Hussain,71,B,43,F,52,D,48,F,48,F,96,A+
AC141,Raza Jafri,80,A,82,A,60,C,46,F,72,B,48,F
AC142,Zainab Hussain,62,C,93,A+,99,A+,96,A+,52,D,98,A+
AC143,Taha Siddiqui,94,A+,70,B,70,B,63,C,88,A,99,A+
AC144,Iqra Ansari,79,B,100,A+,70,B,45,F,74,B,68,C
AC145,Fatima Khan,51,D,96,A+,45,F,92,A+,98,A+,51,D
AC146,Iqra Aslam,42,F,66,C,80,A,58,D,72,B,95,A+
AC147,Omar Qureshi,77,B,83,A,48,F,93,A+,100,A+,91,A+
AC148,Omar Jafri,90,A+,82,A,76,B,88,A,42,F,98,A+
AC149,Raza Shah,62,C,80,A,96,A+,96,A+,43,F,86,A
AC150,Maya Ali,53,D,42,F,53,D,55,D,42,F,44,F
AC151,Usman Ansari,42,F,45,F,97,A+,66,C,97,A+,77,B
AC152,Ayesha Siddiqui,90,A+,67,C,42,F,60,C,81,A,50,D
AC153,Noor Ansari,87,A,43,F,70,B,55,D,58,D,71,B
AC154,Maya Raza,60,C,94,A+,58,D,99,A+,64,C,64,C
AC155,Ali Naeem,90,A+,66,C,73,B,64,C,100,A+,75,B
AC156,Mahnoor Akhtar,77,B,42,F,77,B,47,F,54,D,94,A+
AC157,Omar Ansari,83,A,78,B,98,A+,70,B,86,A,47,F
AC158,Ali Ansari,58,D,48,F,43,F,73,B,87,A,72,B
AC159,Sana Chaudhry,89,A,85,A,40,F,83,A,97,A+,81,A
AC160,Ali Khan,75,B,59,D,73,B,97,A+,91,A+,48,F
AC161,Bilal Farooqi,88,A,65,C,51,D,63,C,67,C,88,A
AC162,Hassan Jafri,78,B,98,A+,68,C,66,C,54,D,79,B
AC163,Mahnoor Aslam,78,B,60,C,62,C,71,B,50,D,50,D
AC164,Usman Ali,75,B,82,A,40,F,100,A+,49,F,42,F
AC165,Khadija Abbas,80,A,80,A,81,A,74,B,45,F,71,B
AC166,Sara Akhtar,44,F,57,D,49,F,94,A+,59,D,81,A
AC167,Omar Mirza,60,C,87,A,68,C,68,C,73,B,81,A
AC168,Zainab Butt,88,A,40,F,72,B,65,C,70,B,77,B
AC169,Usman Chaudhry,55,D,79,B,48,F,75,B,59,D,77,B
AC170,Hassan Hussain,80,A,65,C,42,F,79,B,100,A+,99,A+
AC171,Omar Shah,83,A,66,C,83,A,58,D,82,A,85,A
AC172,Ayesha Ansari,96,A+,89,A,90,A+,80,A,53,D,94,A+
AC173,Hamza Ansari,87,A,50,D,71,B,87,A,71,B,97,A+
AC174,Ayesha Farooqi,55,D,96,A+,90,A+,89,A,89,A,67,C
AC175,Ahmad Malik,84,A,89,A,40,F,45,F,46,F,89,A
AC176,Taha Abbas,64,C,88,A,73,B,91,A+,43,F,84,A
AC177,Hamza Abbas,56,D,60,C,84,A,75,B,96,A+,59,D
AC178,Iqra Jafri,100,A+,63,C,59,D,83,A,62,C,78,B
AC179,Bilal Ali,85,A,97,A+,91,A+,87,A,66,C,46,F
AC180,Khadija Raza,54,D,82,A,59,D,91,A+,95,A+,65,C
AC181,Sana Shah,84,A,97,A+,76,B,54,D,72,B,92,A+
AC182,Fatima Naeem,58,D,100,A+,90,A+,44,F,93,A+,85,A
AC183,Iqra Farooqi,48,F,48,F,62,C,43,F,74,B,65,C
AC184,Hassan Naeem,59,D,51,D,72,B,68,C,71,B,81,A
AC185,Zainab Khan,63,C,57,D,53,D,75,B,67,C,85,A
AC186,Mahnoor Hussain,78,B,82,A,76,B,57,D,44,F,87,A
AC187,Maya Jafri,41,F,88,A,43,F,55,D,68,C,100,A+
AC188,Bilal Akhtar,76,B,68,C,57,D,84,A,88,A,86,A
AC189,Khadija Ali,50,D,73,B,97,A+,69,C,97,A+,47,F
AC190,Ahmad Qureshi,78,B,63,C,54,D,80,A,64,C,44,F
AC191,Iqra Abbas,87,A,42,F,89,A,77,B,63,C,41,F
AC192,Iqra Mirza,46,F,100,A+,44,F,40,F,45,F,84,A
AC193,Danish Khan,72,B,54,D,43,F,73,B,84,A,85,A
AC194,Maya Abbas,43,F,72,B,61,C,56,D,43,F,55,D
AC195,Fatima Chaudhry,45,F,48,F,44,F,84,A,89,A,96,A+
AC196,Ahmad Farooqi,61,C,43,F,47,F,65,C,76,B,44,F
AC197,Mahnoor Qureshi,67,C,99,A+,63,C,46,F,81,A,40,F
AC198,Taha Mirza,89,A,94,A+,93,A+,44,F,61,C,96,A+
AC199,Iqra Siddiqui,82,A,83,A,82,A,87,A,72,B,54,D
AC200,Maya Butt,80,A,76,B,63,C,72,B,89,A,52,D
